Product ID,Customer Age,Customer Feedback,Customer Category,Probabilty
864,56,"The material of the lace is nice and soft, it is not a stiff lace. i am 5'6"" 36dd 146lbs and ordered the small. it fits perfect not tight through bust or the arm holes. i wore today for the first time and everyone that sees the top loves it as much as i do. i ordered the white and in the pictures it looks like a bright white, it is not. it is more of an antique white and i am wearing a nude colored camisole and it works perfect. i think it will be really cute with a colored cami also. this will",,
1037,36,More of a legging than a true pant. fits really well. grey color is great and will go with lots of things.,,
936,29,This is a great sweater just to throw on with jeans or a skirt. simple and the tie on the back gives it a feminine flare,,
868,32,I bought the top in an x-large because i normally wear a 12/14 and i was swimming in it. i unfortunately returned it but did eventually buy the large. it is a cute fit and a fun tee to have. the fabric is soft but a little excessive on the bottom.,,
1094,33,Lovely dress in bright teal color. the zipper was a bit sticky as the other reviewers had mentioned. unfortunately i sized up (6) based on past reviews and had to exchange for a smaller size(4). the fabric does have a bit of stretch so i'm really not sure why so many people had sizing issues. this is really a great buy with the current sale. tempted to pick up the red version too.,,
1078,52,"This is a great dress, both in design and comfort. the material is very soft and warm. yet it is also very stylish, and can be dressed up with big necklaces, a belt, and boots. the stylist in the store mentioned wearing it with a vest. it is a great piece that has so many possibilities. i bought it in navy. thank you retailer!!",,
871,47,"Like the idea of this longer tee/tunic to wear with leggings but i found it not flowly enough in my regular retailer size ( small). fit on top but not really on the bottom with the side slits. unflattering how the slits hit me. maybe for some one taller ( i am 5'3"").",,
850,63,"I love everything about this blouse except for one thing: the peplum just hits way too high up on the body, and i am only 5'4"". 106 and ordered a regular size 2 (not petite) which fits perfectly except for this. it is made of a beautiful textured fabric and is very nice quality. i adore peplums and own many and like the peplum to begin near the waist. however, others may not mind the higher waist and in that case it may work for them. i really hated to send it back it was so pretty but it just w",,
171,33,"Love this top! i'm 5'7, 145 pounds, athletic build, and the medium falls slightly loosely and very nicely over my hips. it is quite low cut, so i wear a tank under it in a professional environment, but it's fine to wear sans tank top in a more casual setting. i really love the back, as the straps are sexy and show off my shoulders. the material seems to be good quality, and i would order this in more colors if it were available!",,
829,52,"I must admit that i was a little hesitant to try this top on, largely due to my shape.
fyi: broad shoulders/back, 36c, short waist, 5'3"" 
typical size: dress or button-down shirt 12, knit or not fitted top, m
i purchased the heart design in a size m, since the upper part of the shirt is oversized a little bit (not too big and baggy, though) and then narrowis to the waist. think ""upside-down triangle"", as the shape of the top. since this is also my shape on top (6 on bottom), i worried that th",,
1077,49,The material feels nice and i love the flared arms.,,
1059,36,"So i ordered both sizes in this, small and xs.  i'm 128 lbs. and 5""4 and the xs fit me.  at first i wasn't sure about this piece but after getting it on it starts to grow on you.  the top part of the jumper fits really cute and the bottoms are very wide and can be long.  i did get this at a great price so i'm going to keep it, don't know how many times i will end up wearing but thought it would be really cute to wear out on date night with my husband.",,
